PAYER_NAME,LOCATION,BILL_TYPE,PT_SUMMARY,PRIMARY_CODE,PRIMARY_CODE_DESCRIPTION,GROSS_CHARGES,CASH_PRICE_INPATIENT,CASH_PRICE_OUTPATIENT,PAYER_NEGOTIATED_RATE,MIN_NEGOTIATED_RATE,MAX_NEGOTIATED_RATE,,,FULL CHARGEMASTER ->,,,Description,Price,HCPCS Code,Revenue Code
ABSOLUTE TOTAL CARE - Commercial-HMO,Hospital,Institutional,Outpatient,73502,Hip x-ray of hip with pelvis (2 to 3 views) [HCPCS 73502],327,228.9,228.9,1349.31,191.26,1829.75,,,,,,ISOSORBIDE (Imdur) 30mg,,,250
ABSOLUTE TOTAL CARE - Commercial-HMO,Hospital,Institutional,Outpatient,73562,Knee x-ray (3 views) [HCPCS 73562],114,79.8,79.8,472.47,160.63,640.7,,,,,,VITAMIN B1 (Thiamine) 100mg TAB,,,250
ABSOLUTE TOTAL CARE - Commercial-HMO,Hospital,Institutional,Outpatient,73610,Ankle x-ray (minimum of 3 views) [HCPCS 73610],99,69.3,69.3,408.62,121.06,554.12,,,,,,NAPROXEN (Naprosyn) 250mg,,,250
ABSOLUTE TOTAL CARE - Commercial-HMO,Hospital,Institutional,Outpatient,73630,"Foot x-ray, complete study (minimum of 3 views) [HCPCS 73630]",91,63.7,63.7,374.57,101.06,1919.81,,,,,,METOLAZAONE (Zaroxolyn) 5mg TAB,,,250
ABSOLUTE TOTAL CARE - Commercial-HMO,Hospital,Institutional,Outpatient,74018,Abdominal x-ray (single view) [HCPCS 74018],248,173.6,173.6,314.98,99.25,314.98,,,,,,EPI (Adrenalin) 1mg/ML NASAL,,,250
ABSOLUTE TOTAL CARE - Commercial-HMO,Hospital,Institutional,Outpatient,74176,"Abdominal and pelvic CT scan without contrast for injury, foreign bodies, or tumors [HCPCS 74176]",4617,3231.9,3231.9,19081.83,5674.14,25876.28,,,,,,HYDROGEN PEROXIDE 3% 1,,,250
ABSOLUTE TOTAL CARE - Commercial-HMO,Hospital,Institutional,Outpatient,74177,"Abdominal and pelvic CT scan with contrast for injury, foreign bodies, or tumors [HCPCS 74177]",4948,3463.6,3463.6,20448.16,6611.27,27729.12,,,,,,LORAZEPAM (Ativan) 0.5mg,,,250
ABSOLUTE TOTAL CARE - Commercial-HMO,Hospital,Institutional,Outpatient,76536,Head and neck ultrasound [HCPCS 76536],473,331.1,331.1,1953.73,664.21,2094.25,,,,,,BUPIVACAINE (Marcaine) 0.25% 10ML,,,250
ABSOLUTE TOTAL CARE - Commercial-HMO,Hospital,Institutional,Outpatient,76830,Imaging of pelvis by ultrasound through vagina [HCPCS 76830],487,340.9,340.9,2013.32,620.53,2158.13,,,,,,BISACODYL (Dulcolax) 10mg SUPP,,,250
ABSOLUTE TOTAL CARE - Commercial-HMO,Hospital,Institutional,Outpatient,80048,"Lab analysis to measure the amount of total calcium, carbon dioxide (bicarbonate), chloride, creatinine, glucose,  potassium, sodium, and urea nitrogen (BUN) in blood specimen [HCPCS 80048]",55,38.5,38.5,225.59,72.94,305.92,,,,,,ATROPINE OPTH SOLUTION,,,250
ABSOLUTE TOTAL CARE - Commercial-HMO,Hospital,Institutional,Outpatient,80053,Lab analysis via blood test to measure a comprehensive group of blood chemicals [HCPCS 80053],81,56.7,56.7,336.26,99.99,4032.81,,,,,,DEBROX (carbamide pero,,,250
ABSOLUTE TOTAL CARE - Commercial-HMO,Hospital,Institutional,Outpatient,80307,Drug screening read by chemistry analyzers [HCPCS 80307],594,415.8,415.8,2455.99,822.47,2632.64,,,,,,EYE IRRIGATION SOLUTIO,,,250
ABSOLUTE TOTAL CARE - Commercial-HMO,Hospital,Institutional,Outpatient,80320,Lab analysis to measure alcohols levels in blood specimen [HCPCS 80320],130,91,91,536.32,182.59,574.89,,,,,,FLUORESCEIN (Ful-Glo) STRIPS,,,250
ABSOLUTE TOTAL CARE - Commercial-HMO,Hospital,Institutional,Outpatient,81001,Lab analysis of urine specimen by dipstick with microscope (automated) [HCPCS 81001],61,42.7,42.7,251.13,74.68,340.55,,,,,,GENTAMICIN 0.3% OPTH SOLN,,,250
ABSOLUTE TOTAL CARE - Commercial-HMO,Hospital,Institutional,Outpatient,81003,Lab analysis of urine specimen by dipstick without microscope (automated) [HCPCS 81003],33,23.1,23.1,136.21,26.34,184.71,,,,,,ARTIFICIAL TEARS (Tear,,,250
ABSOLUTE TOTAL CARE - Commercial-HMO,Hospital,Institutional,Outpatient,82607,Lab analysis to measure the cyanocobalamin (vitamin b-12) level [HCPCS 82607],101,70.7,70.7,417.14,136.02,447.14,,,,,,PONTOCAINE 0.5%/15ML O,,,250
ABSOLUTE TOTAL CARE - Commercial-HMO,Hospital,Institutional,Outpatient,82746,Lab analysis to measure the folic acid level in serum specimen [HCPCS 82746],159,111.3,111.3,655.5,214.17,702.65,,,,,,SALINE NASAL SPRAY : 1,,,250
ABSOLUTE TOTAL CARE - Commercial-HMO,Hospital,Institutional,Outpatient,82810,Lab analysis to measure the amount of blood gas (oxygen saturation only) [HCPCS 82810],254,177.8,177.8,1051.35,352.08,1425.71,,,,,,AMOXICILLIN 500mg CAP,,,250
ABSOLUTE TOTAL CARE - Commercial-HMO,Hospital,Institutional,Outpatient,83036,Lab analysis to measure the hemoglobin A1C level in blood specimen [HCPCS 83036],63,44.1,44.1,259.65,55.04,1758.67,,,,,,RACEMIC EPI (racepinep,,,250
ABSOLUTE TOTAL CARE - Commercial-HMO,Hospital,Institutional,Outpatient,83605,"Lab analysis to measure the lactic acid level in blood, plasma, or cerbrospinal fluid specimen [HCPCS 83605]",115,80.5,80.5,476.73,154.13,646.47,,,,,,GUAIFEN/DEXTRO (ROBITU,,,250
ABSOLUTE TOTAL CARE - Commercial-HMO,Hospital,Institutional,Outpatient,83655,Lab analysis to measure the lead level in blood specimen [HCPCS 83655],139,97.3,97.3,570.37,446.23,570.37,,,,,,0.9% Sodium Chloride Injection,,,250
ABSOLUTE TOTAL CARE - Commercial-HMO,Hospital,Institutional,Outpatient,83690,Lab analysis to measure the lipase (fat enzyme) level [HCPCS 83690],44,30.8,30.8,183.03,61.29,361.98,,,,,,STERILE WATER IRRIGATI,,,258
ABSOLUTE TOTAL CARE - Commercial-HMO,Hospital,Institutional,Outpatient,83735,Lab analysis to measure the magnesium level in body fluids and cells [HCPCS 83735],58,40.6,40.6,238.36,77.07,870.08,,,,,,TUMS (calcium carbonat,,,250
ABSOLUTE TOTAL CARE - Commercial-HMO,Hospital,Institutional,Outpatient,84443,Lab analysis to identify the thyroid stimulating hormone (tsh) in blood specimen [HCPCS 84443],109,76.3,76.3,451.19,150.63,588.75,,,,,,"XYLOCAINE 1% VIAL 20 mL, 20 mL",,,250
ABSOLUTE TOTAL CARE - Commercial-HMO,Hospital,Institutional,Outpatient,84484,Lab analysis to measure the amount of troponin (protein) in serum specimen [HCPCS 84484],181,126.7,126.7,749.14,250.88,803.02,,,,,,"NITRO-BID 2% OINTMENT 30 g, 30 g",,,250
ABSOLUTE TOTAL CARE - Commercial-HMO,Hospital,Institutional,Outpatient,84702,"Lab analysis to measure the gonadotropin, chorionic (reproductive hormone) level in serum specimen [HCPCS 84702]",98,68.6,68.6,404.37,128.79,404.37,,,,,,HYDROXYZINE (Atarax) 25mg,,Q0177,250
ABSOLUTE TOTAL CARE - Commercial-HMO,Hospital,Institutional,Outpatient,84703,Lab analysis to identify gonadotropin (reproductive hormone) in serum or urine specimen [HCPCS 84703],103,72.1,72.1,425.65,137.62,577.21,,,,,,HYDROXYZINE (Atarax) 25mg,,Q0177,250
ABSOLUTE TOTAL CARE - Commercial-HMO,Hospital,Institutional,Outpatient,85018,Lab analysis to measure blood count (hemoglobin) [HCPCS 85018],19,13.3,13.3,76.62,26.08,76.62,,,,,,LISINOPRIL (Prinivil),,,250
ABSOLUTE TOTAL CARE - Commercial-HMO,Hospital,Institutional,Outpatient,85025,"Lab analysis to measure complete blood cell count (red cells, white blood cell, and platelets), automated test and automated differential white blood cell count [HCPCS 85025]",48,33.6,33.6,200.05,42.71,1538.04,,,,,,ISOSORBIDE (Imdur) 60M,,,250
ABSOLUTE TOTAL CARE - Commercial-HMO,Hospital,Institutional,Outpatient,85379,Lab analysis to measure coagulation function measurement of D-dimer (quantitative) [HCPCS 85379],173,121.1,121.1,715.09,238.74,766.52,,,,,,FLECAINIDE (Tambocor),,,250
ABSOLUTE TOTAL CARE - Commercial-HMO,Hospital,Institutional,Outpatient,85610,Lab analysis to evaluate the clotting time in plasma specimen and monitor drug effectiveness [HCPCS 85610],25,17.5,17.5,102.16,33.03,109.5,,,,,,METOPROLOL SR (Toprol,,,250
ABSOLUTE TOTAL CARE - Commercial-HMO,Hospital,Institutional,Outpatient,85730,Lab analysis to measure coagulation in plasma or whole blood specimen [HCPCS 85730],107,74.9,74.9,442.67,143.12,474.51,,,,,,ZOCOR (simvastatin) TA,,,250
ABSOLUTE TOTAL CARE - Commercial-HMO,Hospital,Institutional,Outpatient,86885,"Lab blood analysis to identify the coating of red blood cells by antibody (Coombs test) (indirect, each reagent) [HCPCS 86885]",109,76.3,76.3,451.19,145.88,483.64,,,,,,LOSARTAN-HCTZ (Hyzaar),,,250
ABSOLUTE TOTAL CARE - Commercial-HMO,Hospital,Institutional,Outpatient,86900,Lab blood analysis to identify antigens on red blood cell surface and determine the patient's blood group type (ABO) [HCPCS 86900],69,48.3,48.3,272.42,88.08,292.01,,,,,,DOXAZOSIN (Cardura) 4M,,,250
ABSOLUTE TOTAL CARE - Commercial-HMO,Hospital,Institutional,Outpatient,86901,Lab blood analysis to identify antigens on red blood cell surface and determine the patient's Rh (D) type (Rh positive or Rh negative) [HCPCS 86901],59,41.3,41.3,242.62,78.44,260.07,,,,,,GLIPIZIDE XL (Glucotro,,,250
ABSOLUTE TOTAL CARE - Commercial-HMO,Hospital,Institutional,Outpatient,87077,Lab analysis of any culture (except blood) to identify aerobic isolates (each isolate) [HCPCS 87077],60,42,42,493.75,37.82,1050.28,,,,,,TERAZOSIN (Hytrin) 1mg,,,250
ABSOLUTE TOTAL CARE - Commercial-HMO,Hospital,Institutional,Outpatient,87086,Lab analysis of urine culture to measure the amount of bacteria [HCPCS 87086],106,74.2,74.2,438.42,91.63,594.53,,,,,,ENALAPRIL (Vasotec) 5M,,,250
ABSOLUTE TOTAL CARE - Commercial-HMO,Hospital,Institutional,Outpatient,87088,Lab analysis of urine culture to identify bacteria [HCPCS 87088],27,18.9,18.9,110.67,37.06,300.15,,,,,,AMIODARONE (Cordarone),,,250
ABSOLUTE TOTAL CARE - Commercial-HMO,Hospital,Institutional,Outpatient,87186,"Lab analysis to evaluate an antimicrobial drug (antibiotic, antifungal, antiviral) by microdilution or agar dilution (each multi-antimicrobial, per plate) [HCPCS 87186]",68,47.6,47.6,561.86,95.51,761.92,,,,,,SPIRONOLACTONE (Aldact,,,250
ABSOLUTE TOTAL CARE - Commercial-HMO,Hospital,Institutional,Outpatient,87210,"Lab analysis of wet mount to identify bacteria, fungi, or parasites [HCPCS 87210]",65,45.5,45.5,268.16,85.26,2177.08,,,,,,MECLIZINE (Antivert) 25mg,,,250
ABSOLUTE TOTAL CARE - Commercial-HMO,Hospital,Institutional,Outpatient,87389,Lab analysis by immunoassay (ELISA) to identify HIV-1 and HIV-2 [HCPCS 87389],150,105,105,621.45,211.58,621.45,,,,,,LISINOPRIL (Prinivil) 10mg,,,250
ABSOLUTE TOTAL CARE - Commercial-HMO,Hospital,Institutional,Outpatient,87426,Lab analysis by immunoassay (ELISA) to identify the severe acute respiratory syndrome coronavirus 2 (Covid-19) antigen [HCPCS 87426],103,72.1,72.1,425.65,142.11,577.21,,,,,,HYOSCYAMINE (Levsin) 0.125mg,,,250
ABSOLUTE TOTAL CARE - Commercial-HMO,Hospital,Institutional,Outpatient,87491,Lab analysis by nucleic acid (DNA or RNA) to identify chlamydia trachomatis by amplified probe technique [HCPCS 87491],132,92.4,92.4,442.67,150.5,600.3,,,,,,FLUCONAZOLE (Diflucan) 100mg TAB,,,250
ABSOLUTE TOTAL CARE - Commercial-HMO,Hospital,Institutional,Outpatient,87591,Lab analysis by nucleic acid (DNA or RNA) to identify Neisseria gonorrhoeae (gonorrhoeae bacteria) by amplified probe technique [HCPCS 87591],107,74.9,74.9,442.67,150.5,600.3,,,,,,SMZ/TMP (Bactrim DS) 8,,,250
ABSOLUTE TOTAL CARE - Commercial-HMO,Hospital,Institutional,Outpatient,87635,Lab analysis by nucleic acid (DNA or RNA) to identify antigen of severe acute respiratory syndrome coronavirus 2 (Covid-19) [HCPCS 87635],107,74.9,74.9,442.67,150.5,600.3,,,,,,CLONIDINE (Catapres) 0.1mg TAB,,,250
ABSOLUTE TOTAL CARE - Commercial-HMO,Hospital,Institutional,Outpatient,87804,Lab analysis by immunoassay to identify influenza virus [HCPCS 87804],82,57.4,57.4,340.52,113.68,461.77,,,,,,CIPRO (ciprofloxacin) 500mg TAB,,,250
ABSOLUTE TOTAL CARE - Commercial-HMO,Hospital,Institutional,Outpatient,87880,Lab analysis by immunoassay to identify Strep (streptococcus) [HCPCS 87880],77,53.9,53.9,319.24,106.58,432.91,,,,,,METFORMIN XR (Glucopha,,,250
ABSOLUTE TOTAL CARE - Commercial-HMO,Hospital,Institutional,Outpatient,88304,Pathology lab analysis of tissue with microscope (moderately low complexity) [HCPCS 88304],126,88.2,88.2,519.29,176.54,519.29,,,,,,WARFARIN (Coumadin) 5mg,,,250
ABSOLUTE TOTAL CARE - Commercial-HMO,Hospital,Institutional,Outpatient,88305,Pathology lab analysis of tissue with microscope (intermediate complexity) [HCPCS 88305],171,119.7,119.7,706.58,240.56,2035.39,,,,,,HYDROXYUREA (Hydrea) 5,,,250
ABSOLUTE TOTAL CARE - Commercial-HMO,Hospital,Institutional,Outpatient,88342,Pathology lab analysis of special stained specimen slides to examine tissue (initial procedure) [HCPCS 88342],374,261.8,261.8,1545.1,392.22,2506.07,,,,,,SOTALOL (Betapace) 80M,,,250
ABSOLUTE TOTAL CARE - Commercial-HMO,Hospital,Institutional,Outpatient,93005,Routine EKG (electrocardiogram) tracing using at least 12 wires [HCPCS 93005],246,172.2,172.2,1017.3,65.48,8216.1,,,,,,CALCIUM ACETATE (Phosl,,,250
ABSOLUTE TOTAL CARE - Commercial-HMO,Hospital,Institutional,Outpatient,93971,"Arms or legs veins ultrasound with assessment of compression and functional maneuvers (limited, one arm or leg) [HCPCS 93971]",832,582.4,582.4,3439.24,1111.97,3686.61,,,,,,AMITRIPTYLINE (Elavil) 25mg,,,250
ABSOLUTE TOTAL CARE - Commercial-HMO,Hospital,Institutional,Outpatient,94762,Oxygen saturation measurement in blood by ear or finger device (continuous overnight monitoring) [HCPCS 94762],458,320.6,320.6,417.14,139.69,417.14,,,,,,PANTOPRAZOLE (Protonix) 40mg TAB,,,250
ABSOLUTE TOTAL CARE - Commercial-HMO,Hospital,Institutional,Outpatient,96360,Hydration administration into vein by infusion (31 minutes to 1 hour) [HCPCS 96360],299,209.3,209.3,1234.38,207.83,1234.38,,,,,,LOPERAMIDE (Imodium) 2mg,,,250
ABSOLUTE TOTAL CARE - Commercial-HMO,Hospital,Institutional,Outpatient,96361,Hydration administration into vein by infusion (each additional hour) [HCPCS 96361],79,55.3,55.3,323.49,108.33,1151.22,,,,,,CEPHALEXIN (Keflex) 500mg,,,250
ABSOLUTE TOTAL CARE - Commercial-HMO,Hospital,Institutional,Outpatient,96365,"Drug administration into vein by infusion for therapy, prevention, or diagnosis (up to 1 hour) [HCPCS 96365]",211,147.7,147.7,774.68,228.97,3164.7,,,,,,FUROSEMIDE (Lasix) 40mg TAB,,,250
ABSOLUTE TOTAL CARE - Commercial-HMO,Hospital,Institutional,Outpatient,96372,"Drug administration beneath the skin or into muscle by injection for therapy, diagnosis, or prevention [HCPCS 96372]",232,162.4,162.4,323.49,41.21,2061.6,,,,,,OXYCODONE/APAP (Percocet) 5/325,,,250
ABSOLUTE TOTAL CARE - Commercial-HMO,Hospital,Institutional,Outpatient,96374,"Drug administration into vein by push technique for therapy, diagnosis, or prevention (initial drug) [HCPCS 96374]",166,116.2,116.2,668.27,216.06,1321.65,,,,,,IBUPROFEN (Motrin) 600mg,,,250
ABSOLUTE TOTAL CARE - Commercial-HMO,Hospital,Institutional,Outpatient,96375,"Drug administration into vein by push technique for therapy, diagnosis, or prevention (each additional push of new drug) [HCPCS 96375]",79,55.3,55.3,983.25,105.97,4667.43,,,,,,IBUPROFEN (Motrin) 800mg,,,250
ABSOLUTE TOTAL CARE - Commercial-HMO,Hospital,Institutional,Outpatient,96376,"Drug administration into vein by push technique for therapy, diagnosis, or prevention (each additional push of same drug) [HCPCS 96376]",105,73.5,73.5,434.16,147.6,1396.17,,,,,,CARVEDILOL (Coreg) 12.5mg,,,250
ABSOLUTE TOTAL CARE - Commercial-HMO,Hospital,Institutional,Outpatient,97014,Electrical stimulation application to 1 or more areas (unattended by physical therapist) [HCPCS 97014],67,46.9,46.9,276.67,92.65,276.67,,,,,,PREDNISONE 20mg TAB,,,250
ABSOLUTE TOTAL CARE - Commercial-HMO,Hospital,Institutional,Outpatient,97110,"Physical therapy exercise to develop strength, endurance, range of motion, and flexibility (each 15 minutes) [HCPCS 97110]",158,110.6,110.6,1302.48,171.62,2094.25,,,,,,PROPRANOLOL (Inderal) 20mg,,,250
ABSOLUTE TOTAL CARE - Commercial-HMO,Hospital,Institutional,Outpatient,97161,Physical therapy evaluation (typically 20 minutes) [HCPCS 97161],352,246.4,246.4,1455.72,441.57,1974.05,,,,,,MASTISOL LIQUID ADHESI,,,250
ABSOLUTE TOTAL CARE - Commercial-HMO,Hospital,Institutional,Outpatient,99213,Established patient office or outpatient visit with physician to diagnose and treat illness or injury (total time 20-29 minutes) [HCPCS 99213],163,114.1,114.1,540.57,53.67,3062.51,,,,,,NITROGLYCERIN (Nitrol) OINT,,,250
ABSOLUTE TOTAL CARE - Commercial-HMO,Hospital,Institutional,Outpatient,99214,Established patient office or outpatient visit with physician to diagnose and treat illness or injury (total time 30-39 minutes) [HCPCS 99214],182,127.4,127.4,753.4,129.17,911.99,,,,,,ACET-CODE (Tylen-Code) 5ML ELIXIR,,,250
ABSOLUTE TOTAL CARE - Commercial-HMO,Hospital,Institutional,Outpatient,99215,Established patient office or outpatient visit with physician to diagnose and treat illness or injury (total time 40-54 minutes) [HCPCS 99215],266,186.2,186.2,1098.17,317.47,1177.16,,,,,,CLONAZEPAM (Klonopin) 0.5mg,,,250
ABSOLUTE TOTAL CARE - Commercial-HMO,Hospital,Institutional,Outpatient,99282,Emergency department visit for problem of low to moderate severity [HCPCS 99282],305,213.5,213.5,1259.92,420.63,1708.54,,,,,,DIPHENOX-ATROP (Lomotil) TAB,,,250
ABSOLUTE TOTAL CARE - Commercial-HMO,Hospital,Institutional,Outpatient,99283,Emergency department visit for problem of moderate severity [HCPCS 99283],561,392.7,392.7,2319.79,509.65,3145.79,,,,,,TEMAZEPAM (Restoril) 15mg,,,250
ABSOLUTE TOTAL CARE - Commercial-HMO,Hospital,Institutional,Outpatient,99284,Emergency department visit for problem of high severity [HCPCS 99284],1043,730.1,730.1,4311.82,95.99,8527.6,,,,,,DIAZEPAM (Valium) 5mg TAB,,,250
ABSOLUTE TOTAL CARE - Commercial-HMO,Hospital,Institutional,Outpatient,99285,Emergency department visit for problem with significant threat to life [HCPCS 99285],1365,955.5,955.5,5639.85,1665.04,7648.02,,,,,,ASPIRIN (ASA) 300mg SUPP,,,250
ABSOLUTE TOTAL CARE - Commercial-HMO,Hospital,Institutional,Outpatient,G0105,Colorectal scrn; hi risk ind [HCPCS G0105],1704,1192.8,1192.8,4809.83,1635.19,5155.78,,,,,,PROMETHAZINE (Phenergan) 12.5mg S,,,250
ABSOLUTE TOTAL CARE - Commercial-HMO,Hospital,Institutional,Outpatient,G0378,Hospital observation per hr [HCPCS G0378],50,35,35,15323.35,227.19,65579.82,,,,,,PROMETHAZINE (Phenergan) 25mg SUP,,,250
ABSOLUTE TOTAL CARE - Commercial-HMO,Hospital,Institutional,Outpatient,G0480,Drug test def 1-7 classes [HCPCS G0480],134,93.8,93.8,536.32,182.59,1017.68,,,,,,FLEET ENEMA PEDIATRIC,,,250
ABSOLUTE TOTAL CARE - Commercial-HMO,Hospital,Institutional,Outpatient,J0131,Acetaminophen injection [HCPCS J0131],1.57,1.1,1.1,668.27,227.19,668.27,,,,,,KEPPRA (levetiracetam) 500mg VIAL,,J1953,636
ABSOLUTE TOTAL CARE - Commercial-HMO,Hospital,Institutional,Outpatient,J1741,Ibuprofen injection [HCPCS J1741],6.75,4.73,4.73,229.85,78.14,229.85,,,,,,CARDIZEM TABS 30 mg,,,637
ABSOLUTE TOTAL CARE - Commercial-HMO,Hospital,Institutional,Outpatient,J1885,Ketorolac tromethamine inj [HCPCS J1885],57,39.9,39.9,391.6,62.86,419.76,,,,,,"CHILDREN'S ADVIL 100 MG/5 ML 10 mL, 120 mL",,,250
ABSOLUTE TOTAL CARE - Commercial-HMO,Hospital,Institutional,Outpatient,J2765,Metoclopramide hcl injection [HCPCS J2765],23,16.1,16.1,97.9,32.68,128.53,,,,,,HYDROC/HOMOT (Hycodan),,,250
ABSOLUTE TOTAL CARE - Commercial-HMO,Hospital,Institutional,Outpatient,J3010,Fentanyl citrate injection [HCPCS J3010],48,33.6,33.6,204.31,68.21,331.38,,,,,,CALCIUM CITRATE VITD (,,,250
ABSOLUTE TOTAL CARE - Commercial-HMO,Hospital,Institutional,Outpatient,U0004,"2019-ncov coronavirus, sars-cov-2/2019-ncov (covid-19), any technique, multiple types or subtypes (includes all targets), non-cdc, making use of high throughput technologies as described by cms-2020-01-r [HCPCS U0004]",129,90.3,90.3,442.67,142.11,600.3,,,,,,PAROXETINE (Paxil) 20M,,,250
AETNA - Medicare Part A,Clinic,Institutional,Outpatient,11104,Skin lesion biopsy with punch tool to remove sample including all layers of skin (single lesion) [HCPCS 11104],442,309.4,309.4,422.06,279.95,1472.45,,,,,,FLUOXETINE (Prozac) 10,,,250
AETNA - Medicare Part A,Clinic,Institutional,Outpatient,11200,Skin tag removal (up to and including 15 tags) [HCPCS 11200],225,157.5,157.5,533.46,533.46,754.75,,,,,,RISPERIDONE (Risperdal,,,250
AETNA - Medicare Part A,Clinic,Institutional,Outpatient,11721,Tissue of finger or toe nails removal (6 or more fingers or toes) [HCPCS 11721],176,123.2,123.2,351.36,280.57,497.1,,,,,,DILTIAZEM ER (Cardizem 180mg,,,250
AETNA - Medicare Part A,Clinic,Institutional,Outpatient,90791,Psychiatric assessment for diagnosis and treatment recommendations [HCPCS 90791],297,207.9,207.9,636.3,423.35,900.24,,,,,,LEVETIRACETAM (Keppra),,,250
AETNA - Medicare Part A,Clinic,Institutional,Outpatient,90834,Psychotherapy treatment by physician face-to-face with patient (45 minutes) [HCPCS 90834],152,106.4,106.4,325.65,219.96,537.19,,,,,,PROCARDIA XL (nifedipine) 30mg,,,250
AETNA - Medicare Part A,Clinic,Institutional,Outpatient,90837,Psychotherapy treatment by physician face-to-face with patient (60 minutes) [HCPCS 90837],228,159.6,159.6,488.47,325,805.78,,,,,,AMOXICILLIN 250mg CAP,,,250
AETNA - Medicare Part A,Clinic,Institutional,Outpatient,99212,Established patient office or outpatient visit with physician to diagnose and treat illness or injury (total time 10-19 minutes) [HCPCS 99212],138,96.6,96.6,156.4,105.64,611.39,,,,,,DILTIAZEM ER (Cardizem) 120mg,,,250
