Baylor Scott & White Emergency Hospitals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tax ID: 26-2978009 & 36-4755936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Patient Type,Charge Code,ChargeDescription,Revenue Code,CPT Code, Charge , Self Pay Median Charge , Minimum Reimbursment , Maximum Reimbursment , JV , Baylor , Baylor , Baylor , Baylor , Baylor , Baylor , Baylor , Baylor , Baylor , Baylor , Baylor , Baylor , Baylor , Baylor , Baylor , Baylor , Baylor , Baylor , Baylor , Baylor , Baylor , Baylor , Baylor , Baylor , Baylor , Baylor , Baylor , Baylor , Baylor , Baylor , Baylor , Baylor , Baylor , Baylor , Baylor , Baylor , Baylor , Baylor , Baylor , Baylor ,,
,425000096,Lidocaine 2% inj 20 ml,250,, 10 , 4 , 1 , 10 ,, 6 , -   , 5 , 5 , 5 , -   , -   , -   , -   , -   , -   , -   , 6 , -   , 1 , 9 , 9 , 7 , 8 , 8 , 7 , -   , 6 , 6 , 7 , 8 , 1 , -   , -   , -   , 6 , 6 , 10 , -   , 6 , 7 , -   , 6 , -   , -   ,,
,425000097,Lidocaine 2% w/EPI inj 30 ml,250,, 34 , 14 , 4 , 34 ,, 19 , -   , 16 , 17 , 18 , -   , -   , -   , -   , -   , -   , -   , 20 , -   , 4 , 29 , 29 , 24 , 26 , 26 , 24 , -   , 20 , 19 , 23 , 26 , 4 , -   , -   , -   , 19 , 20 , 34 , -   , 20 , 24 , -   , 21 , -   , -   ,,
,425000098,Diphenoxylate/Atropine tab,250,, 4 , 2 , 1 , 4 ,, 2 , -   , 2 , 2 , 2 , -   , -   , -   , -   , -   , -   , -   , 2 , -   , 1 , 3 , 3 , 3 , 3 , 3 , 3 , -   , 2 , 2 , 3 , 3 , 1 , -   , -   , -   , 2 , 2 , 4 , -   , 2 , 3 , -   , 3 , -   , -   ,,
,425000099,Metoprolol 50 mg tab,250,, 8 , 3 , 1 , 8 ,, 4 , -   , 4 , 4 , 4 , -   , -   , -   , -   , -   , -   , -   , 5 , -   , 1 , 7 , 7 , 6 , 6 , 6 , 6 , -   , 5 , 4 , 5 , 6 , 1 , -   , -   , -   , 4 , 5 , 8 , -   , 5 , 6 , -   , 5 , -   , -   ,,
,425000100,Metoprolol 5mg/5mL inj,250,, 17 , 7 , 2 , 17 ,, 9 , -   , 8 , 9 , 9 , -   , -   , -   , -   , -   , -   , -   , 10 , -   , 2 , 14 , 14 , 12 , 13 , 13 , 12 , -   , 10 , 9 , 12 , 13 , 2 , -   , -   , -   , 9 , 10 , 17 , -   , 10 , 12 , -   , 11 , -   , -   ,,
,425000101,Hydrocodone 2.5mg/Acetaminophen 108mg/5mL UD elixir,250,, 24 , 10 , 3 , 24 ,, 13 , -   , 11 , 12 , 12 , -   , -   , -   , -   , -   , -   , -   , 14 , -   , 3 , 20 , 20 , 17 , 18 , 18 , 17 , -   , 14 , 13 , 16 , 18 , 3 , -   , -   , -   , 13 , 14 , 24 , -   , 14 , 17 , -   , 15 , -   , -   ,,
,425000103,Magnesium citrate 10 oz,250,, 11 , 4 , 1 , 11 ,, 6 , -   , 5 , 6 , 6 , -   , -   , -   , -   , -   , -   , -   , 6 , -   , 1 , 9 , 9 , 8 , 8 , 8 , 8 , -   , 7 , 6 , 7 , 8 , 1 , -   , -   , -   , 6 , 6 , 11 , -   , 6 , 8 , -   , 7 , -   , -   ,,
,425000104,Bupivacaine 0.25% inj 30ml,250,, 48 , 19 , 6 , 48 ,, 26 , -   , 23 , 24 , 25 , -   , -   , -   , -   , -   , -   , -   , 28 , -   , 6 , 41 , 41 , 34 , 36 , 36 , 34 , -   , 29 , 26 , 33 , 36 , 6 , -   , -   , -   , 26 , 28 , 48 , -   , 28 , 34 , -   , 30 , -   , -   ,,
,425000105,Marcaine 0.5% inj 30 ml,250,, 48 , 19 , 6 , 48 ,, 26 , -   , 23 , 24 , 25 , -   , -   , -   , -   , -   , -   , -   , 28 , -   , 6 , 41 , 41 , 34 , 36 , 36 , 34 , -   , 29 , 26 , 33 , 36 , 6 , -   , -   , -   , 26 , 28 , 48 , -   , 28 , 34 , -   , 30 , -   , -   ,,
,425000106,Ibuprofen 200 mg tab,250,, 7 , 3 , 1 , 7 ,, 4 , -   , 3 , 4 , 4 , -   , -   , -   , -   , -   , -   , -   , 4 , -   , 1 , 6 , 6 , 5 , 5 , 5 , 5 , -   , 4 , 4 , 5 , 5 , 1 , -   , -   , -   , 4 , 4 , 7 , -   , 4 , 5 , -   , 4 , -   , -   ,,
,425000108,Ibuprofen Susp 100 mg/5ml,250,, 33 , 13 , 4 , 33 ,, 18 , -   , 16 , 17 , 17 , -   , -   , -   , -   , -   , -   , -   , 19 , -   , 4 , 28 , 28 , 23 , 25 , 25 , 23 , -   , 20 , 18 , 22 , 25 , 4 , -   , -   , -   , 18 , 19 , 33 , -   , 19 , 23 , -   , 21 , -   , -   ,,
,425000109,Nitropress 50mg/2ml inj,250,, 121 , 48 , 15 , 121 ,, 67 , -   , 57 , 61 , 63 , -   , -   , -   , -   , -   , -   , -   , 70 , -   , 15 , 103 , 103 , 85 , 91 , 91 , 85 , -   , 73 , 67 , 82 , 91 , 15 , -   , -   , -   , 67 , 70 , 121 , -   , 70 , 85 , -   , 76 , -   , -   ,,
,425000110,"Bupivacaine w/EPI 0.5%/1:200,000 inj 30 ml",250,, 14 , 6 , 2 , 14 ,, 8 , -   , 7 , 7 , 7 , -   , -   , -   , -   , -   , -   , -   , 8 , -   , 2 , 12 , 12 , 10 , 11 , 11 , 10 , -   , 8 , 8 , 10 , 11 , 2 , -   , -   , -   , 8 , 8 , 14 , -   , 8 , 10 , -   , 9 , -   , -   ,,
,425000111,Nitro-bid 2% oint,250,, 353 , 141 , 45 , 353 ,, 194 , -   , 166 , 177 , 184 , -   , -   , -   , -   , -   , -   , -   , 205 , -   , 45 , 300 , 300 , 247 , 265 , 265 , 247 , -   , 212 , 194 , 240 , 265 , 45 , -   , -   , -   , 194 , 205 , 353 , -   , 205 , 247 , -   , 222 , -   , -   ,,
,425000113,Nitroglycerin in Dextrose inj 50 mg/250ml Premixed bottle,250,, 82 , 33 , 11 , 82 ,, 45 , -   , 39 , 41 , 43 , -   , -   , -   , -   , -   , -   , -   , 48 , -   , 11 , 70 , 70 , 57 , 62 , 62 , 57 , -   , 49 , 45 , 56 , 62 , 11 , -   , -   , -   , 45 , 48 , 82 , -   , 48 , 57 , -   , 52 , -   , -   ,,
,425000114,Nitrostat 0.4mg SL tab,250,, 60 , 24 , 8 , 60 ,, 33 , -   , 28 , 30 , 31 , -   , -   , -   , -   , -   , -   , -   , 35 , -   , 8 , 51 , 51 , 42 , 45 , 45 , 42 , -   , 36 , 33 , 41 , 45 , 8 , -   , -   , -   , 33 , 35 , 60 , -   , 35 , 42 , -   , 38 , -   , -   ,,
,425000117,Ipratropium .02% Neb soln,250,, 40 , 16 , 5 , 40 ,, 22 , -   , 19 , 20 , 21 , -   , -   , -   , -   , -   , -   , -   , 23 , -   , 5 , 34 , 34 , 28 , 30 , 30 , 28 , -   , 24 , 22 , 27 , 30 , 5 , -   , -   , -   , 22 , 23 , 40 , -   , 23 , 28 , -   , 25 , -   , -   ,,
,425000119,Lidocaine Viscous 2% Oral 15ml,250,, 9 , 4 , 1 , 9 ,, 5 , -   , 4 , 5 , 5 , -   , -   , -   , -   , -   , -   , -   , 5 , -   , 1 , 8 , 8 , 6 , 7 , 7 , 6 , -   , 5 , 5 , 6 , 7 , 1 , -   , -   , -   , 5 , 5 , 9 , -   , 5 , 6 , -   , 6 , -   , -   ,,
,425000125,Promethegran 12.5 mg Suppos,250,, 15 , 6 , 2 , 15 ,, 8 , -   , 7 , 8 , 8 , -   , -   , -   , -   , -   , -   , -   , 9 , -   , 2 , 13 , 13 , 11 , 11 , 11 , 11 , -   , 9 , 8 , 10 , 11 , 2 , -   , -   , -   , 8 , 9 , 15 , -   , 9 , 11 , -   , 9 , -   , -   ,,
,425000126,Promethazine 25 mg tab,250,, 4 , 2 , 1 , 4 ,, 2 , -   , 2 , 2 , 2 , -   , -   , -   , -   , -   , -   , -   , 2 , -   , 1 , 3 , 3 , 3 , 3 , 3 , 3 , -   , 2 , 2 , 3 , 3 , 1 , -   , -   , -   , 2 , 2 , 4 , -   , 2 , 3 , -   , 3 , -   , -   ,,
,425000129,Trimeth/Polymyxin B opth soln,250,, 76 , 30 , 10 , 76 ,, 42 , -   , 36 , 38 , 40 , -   , -   , -   , -   , -   , -   , -   , 44 , -   , 10 , 65 , 65 , 53 , 57 , 57 , 53 , -   , 46 , 42 , 52 , 57 , 10 , -   , -   , -   , 42 , 44 , 76 , -   , 44 , 53 , -   , 48 , -   , -   ,,
,425000130,Potassium Chloride 20 meq tab,250,, 10 , 4 , 1 , 10 ,, 6 , -   , 5 , 5 , 5 , -   , -   , -   , -   , -   , -   , -   , 6 , -   , 1 , 9 , 9 , 7 , 8 , 8 , 7 , -   , 6 , 6 , 7 , 8 , 1 , -   , -   , -   , 6 , 6 , 10 , -   , 6 , 7 , -   , 6 , -   , -   ,,
,425000135,Flumazenil 0.5mg/5mL inj,250,, 31 , 12 , 4 , 31 ,, 17 , -   , 15 , 16 , 16 , -   , -   , -   , -   , -   , -   , -   , 18 , -   , 4 , 26 , 26 , 22 , 23 , 23 , 22 , -   , 19 , 17 , 21 , 23 , 4 , -   , -   , -   , 17 , 18 , 31 , -   , 18 , 22 , -   , 20 , -   , -   ,,
,425000137,Racepinephrine 2.25% soln,250,, 10 , 4 , 1 , 10 ,, 6 , -   , 5 , 5 , 5 , -   , -   , -   , -   , -   , -   , -   , 6 , -   , 1 , 9 , 9 , 7 , 8 , 8 , 7 , -   , 6 , 6 , 7 , 8 , 1 , -   , -   , -   , 6 , 6 , 10 , -   , 6 , 7 , -   , 6 , -   , -   ,,
,425000139,Sodium bicarb 4% Neut 5 ml,250,, 14 , 6 , 2 , 14 ,, 8 , -   , 7 , 7 , 7 , -   , -   , -   , -   , -   , -   , -   , 8 , -   , 2 , 12 , 12 , 10 , 11 , 11 , 10 , -   , 8 , 8 , 10 , 11 , 2 , -   , -   , -   , 8 , 8 , 14 , -   , 8 , 10 , -   , 9 , -   , -   ,,
,425000144,Timolol 0.5% Ophtalmic Drops,250,, 38 , 15 , 5 , 38 ,, 21 , -   , 18 , 19 , 20 , -   , -   , -   , -   , -   , -   , -   , 22 , -   , 5 , 32 , 32 , 27 , 29 , 29 , 27 , -   , 23 , 21 , 26 , 29 , 5 , -   , -   , -   , 21 , 22 , 38 , -   , 22 , 27 , -   , 24 , -   , -   ,,
,425000145,Benzocaine 20% topical oral anesthetic 2oz spray,250,, 66 , 26 , 8 , 66 ,, 36 , -   , 31 , 33 , 34 , -   , -   , -   , -   , -   , -   , -   , 38 , -   , 8 , 56 , 56 , 46 , 50 , 50 , 46 , -   , 40 , 36 , 45 , 50 , 8 , -   , -   , -   , 36 , 38 , 66 , -   , 38 , 46 , -   , 42 , -   , -   ,,
,425000147,Vasopressin 20u inj,250,, 27 , 11 , 4 , 27 ,, 15 , -   , 13 , 14 , 14 , -   , -   , -   , -   , -   , -   , -   , 16 , -   , 4 , 23 , 23 , 19 , 20 , 20 , 19 , -   , 16 , 15 , 18 , 20 , 4 , -   , -   , -   , 15 , 16 , 27 , -   , 16 , 19 , -   , 17 , -   , -   ,,
,425000148,Acetamino. 160mg/5ml elixir,250,, 13 , 5 , 2 , 13 ,, 7 , -   , 6 , 7 , 7 , -   , -   , -   , -   , -   , -   , -   , 8 , -   , 2 , 11 , 11 , 9 , 10 , 10 , 9 , -   , 8 , 7 , 9 , 10 , 2 , -   , -   , -   , 7 , 8 , 13 , -   , 8 , 9 , -   , 8 , -   , -   ,,
,425000150,Acetaminophen 650 mg supp,250,, 2 , 1 , 0 , 2 ,, 1 , -   , 1 , 1 , 1 , -   , -   , -   , -   , -   , -   , -   , 1 , -   , 0 , 2 , 2 , 1 , 2 , 2 , 1 , -   , 1 , 1 , 1 , 2 , 0 , -   , -   , -   , 1 , 1 , 2 , -   , 1 , 1 , -   , 1 , -   , -   ,,
,425000151,Acetaminophen 325 mg tab,250,, 1 , 0 , 0 , 1 ,, 1 , -   , 0 , 1 , 1 , -   , -   , -   , -   , -   , -   , -   , 1 , -   , 0 , 1 , 1 , 1 , 1 , 1 , 1 , -   , 1 , 1 , 1 , 1 , 0 , -   , -   , -   , 1 , 1 , 1 , -   , 1 , 1 , -   , 1 , -   , -   ,,
,425000152,Acetaminophen 500 mg tab,250,, 1 , 0 , 0 , 1 ,, 1 , -   , 0 , 1 , 1 , -   , -   , -   , -   , -   , -   , -   , 1 , -   , 0 , 1 , 1 , 1 , 1 , 1 , 1 , -   , 1 , 1 , 1 , 1 , 0 , -   , -   , -   , 1 , 1 , 1 , -   , 1 , 1 , -   , 1 , -   , -   ,,
,425000153,Acetaminophen 120 mg supp,250,, 2 , 1 , 0 , 2 ,, 1 , -   , 1 , 1 , 1 , -   , -   , -   , -   , -   , -   , -   , 1 , -   , 0 , 2 , 2 , 1 , 2 , 2 , 1 , -   , 1 , 1 , 1 , 2 , 0 , -   , -   , -   , 1 , 1 , 2 , -   , 1 , 1 , -   , 1 , -   , -   ,,
,425000155,Tramadol 50 mg tab,250,, 5 , 2 , 1 , 5 ,, 3 , -   , 2 , 3 , 3 , -   , -   , -   , -   , -   , -   , -   , 3 , -   , 1 , 4 , 4 , 4 , 4 , 4 , 4 , -   , 3 , 3 , 3 , 4 , 1 , -   , -   , -   , 3 , 3 , 5 , -   , 3 , 4 , -   , 3 , -   , -   ,,
,425000156,Sodium bicarb 8.4% 50 ml,250,, 10 , 4 , 1 , 10 ,, 6 , -   , 5 , 5 , 5 , -   , -   , -   , -   , -   , -   , -   , 6 , -   , 1 , 9 , 9 , 7 , 8 , 8 , 7 , -   , 6 , 6 , 7 , 8 , 1 , -   , -   , -   , 6 , 6 , 10 , -   , 6 , 7 , -   , 6 , -   , -   ,,
,425000157,Diazepam 5 mg tab,250,, 34 , 14 , 4 , 34 ,, 19 , -   , 16 , 17 , 18 , -   , -   , -   , -   , -   , -   , -   , 20 , -   , 4 , 29 , 29 , 24 , 26 , 26 , 24 , -   , 20 , 19 , 23 , 26 , 4 , -   , -   , -   , 19 , 20 , 34 , -   , 20 , 24 , -   , 21 , -   , -   ,,
,425000158,Sodium bicarb 8.4% pedi 10 ml,250,, 17 , 7 , 2 , 17 ,, 9 , -   , 8 , 9 , 9 , -   , -   , -   , -   , -   , -   , -   , 10 , -   , 2 , 14 , 14 , 12 , 13 , 13 , 12 , -   , 10 , 9 , 12 , 13 , 2 , -   , -   , -   , 9 , 10 , 17 , -   , 10 , 12 , -   , 11 , -   , -   ,,
,425000159,Vecuronium 10 mg/10 ml inj,250,, 137 , 55 , 18 , 137 ,, 75 , -   , 64 , 69 , 71 , -   , -   , -   , -   , -   , -   , -   , 79 , -   , 18 , 116 , 116 , 96 , 103 , 103 , 96 , -   , 82 , 75 , 93 , 103 , 18 , -   , -   , -   , 75 , 79 , 137 , -   , 79 , 96 , -   , 86 , -   , -   ,,
,425000162,Viscous Lidocaine 2% 100 ml,250,, 21 , 8 , 3 , 21 ,, 12 , -   , 10 , 11 , 11 , -   , -   , -   , -   , -   , -   , -   , 12 , -   , 3 , 18 , 18 , 15 , 16 , 16 , 15 , -   , 13 , 12 , 14 , 16 , 3 , -   , -   , -   , 12 , 12 , 21 , -   , 12 , 15 , -   , 13 , -   , -   ,,
,425000166,Azithromycin 250 mg tab,250,, 38 , 15 , 5 , 38 ,, 21 , -   , 18 , 19 , 20 , -   , -   , -   , -   , -   , -   , -   , 22 , -   , 5 , 32 , 32 , 27 , 29 , 29 , 27 , -   , 23 , 21 , 26 , 29 , 5 , -   , -   , -   , 21 , 22 , 38 , -   , 22 , 27 , -   , 24 , -   , -   ,,
,425000168,Ondansetron 4 mg ODT tab,250,, 79 , 32 , 10 , 79 ,, 43 , -   , 37 , 40 , 41 , -   , -   , -   , -   , -   , -   , -   , 46 , -   , 10 , 67 , 67 , 55 , 59 , 59 , 55 , -   , 47 , 43 , 54 , 59 , 10 , -   , -   , -   , 43 , 46 , 79 , -   , 46 , 55 , -   , 50 , -   , -   ,,
,425000176,Vitamin B-6 50 mg tab,250,, 11 , 4 , 1 , 11 ,, 6 , -   , 5 , 6 , 6 , -   , -   , -   , -   , -   , -   , -   , 6 , -   , 1 , 9 , 9 , 8 , 8 , 8 , 8 , -   , 7 , 6 , 7 , 8 , 1 , -   , -   , -   , 6 , 6 , 11 , -   , 6 , 8 , -   , 7 , -   , -   ,,
,425000182,Bacteriostatic water 30 ml inj,250,, 10 , 4 , 1 , 10 ,, 6 , -   , 5 , 5 , 5 , -   , -   , -   , -   , -   , -   , -   , 6 , -   , 1 , 9 , 9 , 7 , 8 , 8 , 7 , -   , 6 , 6 , 7 , 8 , 1 , -   , -   , -   , 6 , 6 , 10 , -   , 6 , 7 , -   , 6 , -   , -   ,,
,425000194,Dicyclomine 20 mg tab,250,, 2 , 1 , 0 , 2 ,, 1 , -   , 1 , 1 , 1 , -   , -   , -   , -   , -   , -   , -   , 1 , -   , 0 , 2 , 2 , 1 , 2 , 2 , 1 , -   , 1 , 1 , 1 , 2 , 0 , -   , -   , -   , 1 , 1 , 2 , -   , 1 , 1 , -   , 1 , -   , -   ,,
,425000216,Silver Sulfadiazine 1 % 20gm cream,250,, 71 , 28 , 9 , 71 ,, 39 , -   , 33 , 36 , 37 , -   , -   , -   , -   , -   , -   , -   , 41 , -   , 9 , 60 , 60 , 50 , 53 , 53 , 50 , -   , 43 , 39 , 48 , 53 , 9 , -   , -   , -   , 39 , 41 , 71 , -   , 41 , 50 , -   , 45 , -   , -   ,,
,425000252,Verapamil 5 mg inj 2 ml,250,, 30 , 12 , 4 , 30 ,, 17 , -   , 14 , 15 , 16 , -   , -   , -   , -   , -   , -   , -   , 17 , -   , 4 , 26 , 26 , 21 , 23 , 23 , 21 , -   , 18 , 17 , 20 , 23 , 4 , -   , -   , -   , 17 , 17 , 30 , -   , 17 , 21 , -   , 19 , -   , -   ,,
,425000255,Atenolol 50 mg tab,250,, 1 , 0 , 0 , 1 ,, 1 , -   , 0 , 1 , 1 , -   , -   , -   , -   , -   , -   , -   , 1 , -   , 0 , 1 , 1 , 1 , 1 , 1 , 1 , -   , 1 , 1 , 1 , 1 , 0 , -   , -   , -   , 1 , 1 , 1 , -   , 1 , 1 , -   , 1 , -   , -   ,,
,425000256,Hydrochlorothiazide 25 mg tab,250,, 1 , 0 , 0 , 1 ,, 1 , -   , 0 , 1 , 1 , -   , -   , -   , -   , -   , -   , -   , 1 , -   , 0 , 1 , 1 , 1 , 1 , 1 , 1 , -   , 1 , 1 , 1 , 1 , 0 , -   , -   , -   , 1 , 1 , 1 , -   , 1 , 1 , -   , 1 , -   , -   ,,
,425000257,Guaiasorb DM SF Liq 100mg/10mg/5 ml,250,, 11 , 4 , 1 , 11 ,, 6 , -   , 5 , 6 , 6 , -   , -   , -   , -   , -   , -   , -   , 6 , -   , 1 , 9 , 9 , 8 , 8 , 8 , 8 , -   , 7 , 6 , 7 , 8 , 1 , -   , -   , -   , 6 , 6 , 11 , -   , 6 , 8 , -   , 7 , -   , -   ,,
,425000258,Benzonatate 100 mg cap,250,, 1 , 0 , 0 , 1 ,, 1 , -   , 0 , 1 , 1 , -   , -   , -   , -   , -   , -   , -   , 1 , -   , 0 , 1 , 1 , 1 , 1 , 1 , 1 , -   , 1 , 1 , 1 , 1 , 0 , -   , -   , -   , 1 , 1 , 1 , -   , 1 , 1 , -   , 1 , -   , -   ,,
,425000259,Acyclovir 400 mg tab,250,, 1 , 0 , 0 , 1 ,, 1 , -   , 0 , 1 , 1 , -   , -   , -   , -   , -   , -   , -   , 1 , -   , 0 , 1 , 1 , 1 , 1 , 1 , 1 , -   , 1 , 1 , 1 , 1 , 0 , -   , -   , -   , 1 , 1 , 1 , -   , 1 , 1 , -   , 1 , -   , -   ,,
,425000260,Glipizide 5 mg tab,250,, 1 , 0 , 0 , 1 ,, 1 , -   , 0 , 1 , 1 , -   , -   , -   , -   , -   , -   , -   , 1 , -   , 0 , 1 , 1 , 1 , 1 , 1 , 1 , -   , 1 , 1 , 1 , 1 , 0 , -   , -   , -   , 1 , 1 , 1 , -   , 1 , 1 , -   , 1 , -   , -   ,,
,425000261,Nicotine Tran 21 mg patch,250,, 14 , 6 , 2 , 14 ,, 8 , -   , 7 , 7 , 7 , -   , -   , -   , -   , -   , -   , -   , 8 , -   , 2 , 12 , 12 , 10 , 11 , 11 , 10 , -   , 8 , 8 , 10 , 11 , 2 , -   , -   , -   , 8 , 8 , 14 , -   , 8 , 10 , -   , 9 , -   , -   ,,
,425000263,Fentanyl 25 mcg patch,250,, 40 , 16 , 5 , 40 ,, 22 , -   , 19 , 20 , 21 , -   , -   , -   , -   , -   , -   , -   , 23 , -   , 5 , 34 , 34 , 28 , 30 , 30 , 28 , -   , 24 , 22 , 27 , 30 , 5 , -   , -   , -   , 22 , 23 , 40 , -   , 23 , 28 , -   , 25 , -   , -   ,,
,425000264,Fentanyl 50 mcg/hr patch,250,, 68 , 27 , 9 , 68 ,, 37 , -   , 32 , 34 , 35 , -   , -   , -   , -   , -   , -   , -   , 39 , -   , 9 , 58 , 58 , 48 , 51 , 51 , 48 , -   , 41 , 37 , 46 , 51 , 9 , -   , -   , -   , 37 , 39 , 68 , -   , 39 , 48 , -   , 43 , -   , -   ,,
,425000265,Fentanyl 100 mcg/hr patch,250,, 142 , 57 , 18 , 142 ,, 78 , -   , 67 , 71 , 74 , -   , -   , -   , -   , -   , -   , -   , 82 , -   , 18 , 121 , 121 , 99 , 107 , 107 , 99 , -   , 85 , 78 , 97 , 107 , 18 , -   , -   , -   , 78 , 82 , 142 , -   , 82 , 99 , -   , 89 , -   , -   ,,
,425000266,Atropine Sulfate 1% Oph Sol 2 ml,250,, 31 , 12 , 4 , 31 ,, 17 , -   , 15 , 16 , 16 , -   , -   , -   , -   , -   , -   , -   , 18 , -   , 4 , 26 , 26 , 22 , 23 , 23 , 22 , -   , 19 , 17 , 21 , 23 , 4 , -   , -   , -   , 17 , 18 , 31 , -   , 18 , 22 , -   , 20 , -   , -   ,,
,425000269,Doxycycline 100 mg tab,250,, 1 , 0 , 0 , 1 ,, 1 , -   , 0 , 1 , 1 , -   , -   , -   , -   , -   , -   , -   , 1 , -   , 0 , 1 , 1 , 1 , 1 , 1 , 1 , -   , 1 , 1 , 1 , 1 , 0 , -   , -   , -   , 1 , 1 , 1 , -   , 1 , 1 , -   , 1 , -   , -   ,,
,425000287,Promethegan 25 mg supp,250,, 30 , 12 , 4 , 30 ,, 17 , -   , 14 , 15 , 16 , -   , -   , -   , -   , -   , -   , -   , 17 , -   , 4 , 26 , 26 , 21 , 23 , 23 , 21 , -   , 18 , 17 , 20 , 23 , 4 , -   , -   , -   , 17 , 17 , 30 , -   , 17 , 21 , -   , 19 , -   , -   ,,
,425000289,Spironolactone 25 mg tab,250,, 2 , 1 , 0 , 2 ,, 1 , -   , 1 , 1 , 1 , -   , -   , -   , -   , -   , -   , -   , 1 , -   , 0 , 2 , 2 , 1 , 2 , 2 , 1 , -   , 1 , 1 , 1 , 2 , 0 , -   , -   , -   , 1 , 1 , 2 , -   , 1 , 1 , -   , 1 , -   , -   ,,
,425000290,Amoxicillin 250 mg chewable tab,250,, 2 , 1 , 0 , 2 ,, 1 , -   , 1 , 1 , 1 , -   , -   , -   , -   , -   , -   , -   , 1 , -   , 0 , 2 , 2 , 1 , 2 , 2 , 1 , -   , 1 , 1 , 1 , 2 , 0 , -   , -   , -   , 1 , 1 , 2 , -   , 1 , 1 , -   , 1 , -   , -   ,,
,425000292,Zolpidem Tartrate 5 mg tab,250,, 1 , 0 , 0 , 1 ,, 1 , -   , 0 , 1 , 1 , -   , -   , -   , -   , -   , -   , -   , 1 , -   , 0 , 1 , 1 , 1 , 1 , 1 , 1 , -   , 1 , 1 , 1 , 1 , 0 , -   , -   , -   , 1 , 1 , 1 , -   , 1 , 1 , -   , 1 , -   , -   ,,
,425000293,Thiamine 100 mg tab (Vitamin B1),250,, 1 , 0 , 0 , 1 ,, 1 , -   , 0 , 1 , 1 , -   , -   , -   , -   , -   , -   , -   , 1 , -   , 0 , 1 , 1 , 1 , 1 , 1 , 1 , -   , 1 , 1 , 1 , 1 , 0 , -   , -   , -   , 1 , 1 , 1 , -   , 1 , 1 , -   , 1 , -   , -   ,,
,425000294,Clopidogrel Bisulfate 75 mg tab,250,, 1 , 0 , 0 , 1 ,, 1 , -   , 0 , 1 , 1 , -   , -   , -   , -   , -   , -   , -   , 1 , -   , 0 , 1 , 1 , 1 , 1 , 1 , 1 , -   , 1 , 1 , 1 , 1 , 0 , -   , -   , -   , 1 , 1 , 1 , -   , 1 , 1 , -   , 1 , -   , -   ,,
,425000298,Prochlorperazine maleate 5mg tab,250,, 1 , 0 , 0 , 1 ,, 1 , -   , 0 , 1 , 1 , -   , -   , -   , -   , -   , -   , -   , 1 , -   , 0 , 1 , 1 , 1 , 1 , 1 , 1 , -   , 1 , 1 , 1 , 1 , 0 , -   , -   , -   , 1 , 1 , 1 , -   , 1 , 1 , -   , 1 , -   , -   ,,
,425000301,Loperamide 2 mg cap,250,, 1 , 0 , 0 , 1 ,, 1 , -   , 0 , 1 , 1 , -   , -   , -   , -   , -   , -   , -   , 1 , -   , 0 , 1 , 1 , 1 , 1 , 1 , 1 , -   , 1 , 1 , 1 , 1 , 0 , -   , -   , -   , 1 , 1 , 1 , -   , 1 , 1 , -   , 1 , -   , -   ,,
,425000302,Melatonin 3 mg tab,250,, 1 , 0 , 0 , 1 ,, 1 , -   , 0 , 1 , 1 , -   , -   , -   , -   , -   , -   , -   , 1 , -   , 0 , 1 , 1 , 1 , 1 , 1 , 1 , -   , 1 , 1 , 1 , 1 , 0 , -   , -   , -   , 1 , 1 , 1 , -   , 1 , 1 , -   , 1 , -   , -   ,,
,425000304,Citalopram Hydrobromide 20mg tab,250,, 1 , 0 , 0 , 1 ,, 1 , -   , 0 , 1 , 1 , -   , -   , -   , -   , -   , -   , -   , 1 , -   , 0 , 1 , 1 , 1 , 1 , 1 , 1 , -   , 1 , 1 , 1 , 1 , 0 , -   , -   , -   , 1 , 1 , 1 , -   , 1 , 1 , -   , 1 , -   , -   ,,
,425000305,Gabapentin 100 mg cap,250,, 1 , 0 , 0 , 1 ,, 1 , -   , 0 , 1 , 1 , -   , -   , -   , -   , -   , -   , -   , 1 , -   , 0 , 1 , 1 , 1 , 1 , 1 , 1 , -   , 1 , 1 , 1 , 1 , 0 , -   , -   , -   , 1 , 1 , 1 , -   , 1 , 1 , -   , 1 , -   , -   ,,
,425000306,MVI tab,250,, 1 , 0 , 0 , 1 ,, 1 , -   , 0 , 1 , 1 , -   , -   , -   , -   , -   , -   , -   , 1 , -   , 0 , 1 , 1 , 1 , 1 , 1 , 1 , -   , 1 , 1 , 1 , 1 , 0 , -   , -   , -   , 1 , 1 , 1 , -   , 1 , 1 , -   , 1 , -   , -   ,,
,425000308,Methocarbamol 750 mg tab,250,, 1 , 0 , 0 , 1 ,, 1 , -   , 0 , 1 , 1 , -   , -   , -   , -   , -   , -   , -   , 1 , -   , 0 , 1 , 1 , 1 , 1 , 1 , 1 , -   , 1 , 1 , 1 , 1 , 0 , -   , -   , -   , 1 , 1 , 1 , -   , 1 , 1 , -   , 1 , -   , -   ,,
